texts,label
Less: Other Salaries Management Salaries,0
Total Legal & Professional Fees,0
,0
Less: Advertising Advertising-Print,0
Header UTILITY EXPENSE,0
,0
Less: Other Contract Services Professional Fees - Other,0
Total TOTAL MISC INCOME,1
,0
Less: Legal Fees Legal / Other,0
Plus: CAM Charges Passthru IT Software,1
Less: Parking Maintenance JOB - Carport/Garage,0
Less: Other Other - Check Processing Fees,0
Less: Other Contract Services Tax Preparation & Accounting,0
,0
Total TOTAL TEMP LABOR,0
Less: Repair Costs Maintenance Supplies,0
Total TOTAL OTHER INCOME,1
Less: Capital Improvements CAP- Demolition,0
Gain / Loss to Lease Loss/Gain to Lease,1
Less: Dues and Subscriptions Dues & Subscriptions,0
Less: Miscellaneous Expenses Credit Check Fees,0
Less: Office Expenses Administrative - 401,0
Less: Repair Costs Miscellaneous R&M,0
Plus: Additional Resident Fee Ancillary Services Program - Income,1
,0
Less: Security Courtesy Patrol,0
Less: Other Contract Services Administrative - Temp,0
,0
Less: Repair Costs Appliance Repair,0
Less: Dues and Subscriptions Credit Check,0
Less: Office Expenses Postage,0
Less: Employee Units Employee Rent Discount,1
Less: Repair Costs Painting & Supplies,0
Less: Landscaping Landscaping Supplies & Repairs,0
Less: Exterior Decorating JOB - Sidewalk,0
,0
Less: Water Utility Exp-Water: Consumption,0
Plus: Parking Parking,1
Less: Maintenance Salary Maintenance - Monthly,0
Total TOTAL TAXES,0
Plus: Damages Reimbursement Damages - Trash Removal,1
Less: Amenities JOB - Amenities,0
Less: Repair Costs Building & Common Area Repairs,0
,0
Total TOTAL GENERAL AND ADMINISTRATIVE,0
Less: Manager Salary LaSalle Payroll,0
Plus: Short Term Premiums Month to Month Fee,1
Not Classified Insurance Deductible,0
Less: Unit Turnover Vinyl Repair,0
Total TOTAL NONOPERATING EXPENSES,0
Header Maintenance Payroll,0
,0
Less: Payroll Taxes & Benefits 401K,0
Less: Office Expenses Office supplies & expense,0
Less: Insurance Insurance Claims,0
Not Classified Asset Management Fee,0
Less: Security JOB - Gate,0
Less: Technology Allocation Reputation Management,0
Less: Meals and Entertainment Training Travel,0
Less: Landscaping JOB - Drainage,0
Plus: Misc. Other Income Damage Fees,1
Less: Concessions Concessions,1
Less: Repair Costs JOB - Cables,0
Total NET RENTAL INCOME,1
,0
Not Classified Prior Year Misc Adjustments,0
Less: Sewer Sewer,0
Header Misc Income - Tenant Fees,1
,0
Less: Legal Fees Eviction/Demand Fees,0
,0
Plus: Pet Pet Rent,1
Less: Payroll Taxes & Benefits Taxes & Licenses,0
Less: Real Estate Taxes Real Estate Taxes,0
Less: Capital Improvements Key Replacement,1
Less: Technology Allocation Computer - Soft Costs,0
Plus: Utilities Income: Cable Internet Income,1
Less: Electricity Submetering Service Fees,0
Less: Snow Removal Snow Removal - Contract,0
Less: Repair Costs Glass Repair,0
Gross Potential Rent Market Rent,1
Less: Bad Debt Extraordinary Bad Debt,0
Plus: Pet Pet Fee,1
Plus: Pet Non-Refundable Pet Fee,1
Less: Landscaping Flower Rotation,0
Plus: Late Charges NSF Charge / Bank Charges,1
Less: Office Expenses Postage/Shipping,0
Less: Exterior Decorating JOB- Building Renovation- Interior,0
Plus: Late Charges Late Fee,1
Less: Marketing Resident Retention,0
Plus: Application Fees Application Fee,1
Less: Cleaning Fees Janitorial/Common Area Cleaning,0
Less: Unit Turnover Furniture Repair,0
Not Classified Annual Fees,0
Less: Water Water & Sewer,0
Less: Unit Turnover Turnover- Contract Cleaning,0
Plus: Application Fees Application Fee Concession,1
Less: Technology Allocation Computer Supplies & Repairs,0
Plus: Pet Non Refundable Pet Fee,1
Less: Amenities JOB - Fitness Center,0
Less: Advertising Print Advertising,0
Header OPERATING INCOME,1
Less: Repair Costs Elevator Maintenance Contract,0
,0
Gross Potential Rent Rental Income,1
Plus: Utilities Income: Electricity Reimbursed Electric,1
Less: Cleaning Fees Common Area Cleaning,0
Less: Marketing Resident Gifts,0
Less: Capital Improvements CAP- Bathroom,0
Less: Manager Salary Payroll- Assistant Manager,0
Plus: Parking Parking Carport Fee,1
Total UTILITIES,0
Plus: Damages Reimbursement Damages - Apartment Cleaning,1
Plus: Short Term Premiums Corporate Rental Premium,1
Plus: Misc. Other Income Deposit Non-Refundable,1
Header GROSS POTENTIAL INCOME,1
,0
Less: Payroll Taxes & Benefits Employee 401k Program,0
Less: Unit Turnover RR - Appliance - Refrigerator,0
Less: Insurance JOB - Water / Flood,0
Not Classified Unreal (Gain)Loss-Derivatives,0
Not Classified Internet Income,1
Less: Website Website/SEO,0
Less: Parking Maintenance Garages/Carports,0
Less: Repair Costs Sidewalk Repairs/Pavement Repairs,0
,0
Plus: Utilities Income: Water Resident Water Charge,1
Plus: Utilities Income: Other Reimbursed Utility Processing Fees,1
Total 401 CONTRIBUTION,0
,0
Less: Cleaning Fees JOB - Pressure Washing,0
Total MARKETING & LEASING EXPENSES,0
Less: Real Estate Taxes Personal Property Tax,0
Header INSURANCE/WORKER'S COMP,0
Less: Parking Maintenance Carport/Garage,0
Less: Cleaning Fees Contract Cleaning,0
Plus: Short Term Premiums Month to Month Fee,1
Not Classified Asset Management Fees,0
Less: Security Gate Repair,0
Plus: Misc. Other Income Event Income,1
Header OTHER INCOME,1
,0
Less: Repair Costs Laundry Room Equipment Rental/Repairs,0
,0
Less: Plumbing Plumbing Supplies,0
Less: Security Fuels,0
Less: Office Expenses Uniforms,0
Plus: Utilities Income: Water Reimbursed Sewer,1
Less: Marketing Brochures,0
,0
,0
Plus: Move Out Income Damages - Move-out paint,1
Less: Concessions Concessions - Recurring,1
Plus: Utilities Income: Trash Trash Fee Income,1
Less: Sewer Sewer,0
,0
Less: Other Contract Services Other- Contract Services,0
,0
,0
Less: Unit Turnover Carpet Cleaning,0
Less: Plumbing Plumbing,0
Total Controllable Expense,0
Less: Dues and Subscriptions Dues & Subscriptions,0
Less: Office Expenses Cell Phone,0
Less: Capital Improvements Capitalized Appliances,0
Total NET INCOME,0
Less: Capital Improvements CAP - Appliance Replacements,0
Plus: Misc. Other Income Carpet Cleaning Fees,1
,0
Not Classified Banking Fees,0
Less: Landscaping CAP- Landscape,0
Not Classified Tax Return Fees,0
Less: Capital Improvements Capitalized Exterior Improvements,0
"Less: Office, Model, Down Units Guest Suite",1
,0
Less: HVAC Maintenance CAP- HVAC/Boiler/AC Repair,0
Less: Repair Costs JOB - Hallway,0
,0
Header UTILITIES,0
Less: Office Expenses Credit Check Fees,0
Less: Sewer Storm Drain Fees,0
Less: Marketing Resident Referrals,0
Less: Maintenance Salary Service Technician Payroll,0
Less: Other Contract Services Resident Screening,0
Less: Repair Costs JOB - Cameras,0
Plus: Late Charges NSF Fees,1
Less: Insurance Other - Ins,0
Less: Other Contract Services Equipment and Furniture Rental,0
Plus: Short Term Premiums Month to Month Fee,1
Less: Legal Fees Collections Expense,0
Plus: Misc. Other Income Package Locker/Delivery Service Fees,1
Plus: Prepaid Rent Plus Prepaid Rent,1
Less: Office Expenses Forms / Printing,0
Less: Repair Costs JOB - Mirror,0
Less: Real Estate Taxes Real Estate Taxes,0
Less: Capital Improvements CAP- Water Heater,0
Plus: Misc. Other Income Adminstrative Fees,1
Less: Landscaping Landscape Supplies,0
,0
Less: Marketing Resident Functions/Parties,0
Less: Technology Allocation Reputation Management,0
Plus: Laundry and Vending Vending Machine Income,1
Less: Amenities JOB - EV (Electronic Vehicle) Charging Stations,0
Less: Insurance Insurance Claim Proceeds,0
Less: Unit Turnover Drywall repairs,0
Less: Miscellaneous Expenses Miscellaneous Expense - G&A,0
Less: Real Estate Taxes Property Tax Expense,0
Header NOI Less Non-Recurring Expenses,1
Less: Real Estate Taxes Sales and Use Tax,0
Header Net Operating Income,1
,0
Less: Technology Allocation Software Setup Fees,0
Less: Miscellaneous Expenses ATC-Other,0
Less: Electricity Electricity - Office,0
,0
Less: Security Life Safety,0
Total TOTAL INCOME,1
Plus: Utilities Income: Pest Pest Control Fees,1
Less: Capital Improvements Remotes,0
Plus: Laundry and Vending Vending Revenue,1
Less: Bad Debt Rents Collected by Previous Management Company,1
Less: Repair Costs Carpet Repair,0
Less: Cleaning Fees Power Wash / Steam Cleaning,0
Less: Office Expenses Bank Fees/Charges,0
Less: Repair Costs Flooring,0
Less: Meals and Entertainment Travel & Entertainment,0
Less: Electricity CAP- Electrical,0
Plus: Utilities Income: Other RUB Income,1
Less: Marketing Community Newsletter,0
Not Classified Legal Fees-Tenant Claims,0
Less: Leasing Agent Salary Leasing - Other,0
Less: Repair Costs Fireplace Repair,0
Less: Repair Costs Water Damage - Painting,0
Total TOTAL PAYROLL - OVERTIME,0
Less: Repair Costs Equipment Repairs,0
Plus: Utilities Income: Trash Valet Trash,1
Less: Real Estate Taxes Personal Property Tax,0
Total PROPERTY REVENUES COMM'L RENTAL INCOME,1
Less: Amenities Amenities R+M,0
,0
Less: Plumbing Plumbing Supplies,0
Less: Accounting and Audit Fees Bank Fees,0
Total RENT ADJUSTMENTS TOTAL,1
Plus: Utilities Income: Electricity Utility Billback - Vacant Electric,1
Less: Gas Gas - Vacant,0
Less: Office Expenses Gifts,0
Total Rent Potential,1
Less: Repair Costs Bathroom Repair,0
Less: Unit Turnover Turnover- Flooring Repairs,0
Plus: Utilities Income: Trash Trash Reimbursement,1
Header Payroll- Expenses/Deductions - Office,0
Less: Elevator Maintenance Lift Station Repair,0
Not Classified Audit Fees,0
Header Non-Rental Income,1
Total TOTAL MANAGEMENT FEES,0
Less: Marketing Marketing Supplies,0
Less: Office Expenses HOA Dues,0
Less: Vacancy Vacancy,1
Header OTHER PROPERTY REVENUES,1
Less: Repair Costs JOB - Interior Paint,0
Less: Manager Salary Henry Payroll,0
Less: Repair Costs JOB - Stove,0
Plus: Termination Fees Owner Income Lease Violation,1
Less: Other Contract Services Seasons - Mgt. Leasing & Bookkpng.,0
Less: Maintenance Salary Package Runner Salaries,0
,0
Header RENTAL INCOME,1
,0
Total Taxes and Insurance,0
Less: Legal Fees Legal Evictions,0
Plus: Short Term Premiums Short-Term Fees,1
Plus: Utilities Income: Other Reimbursed Service Fees,1
Plus: Utilities Income: Pest Resident Pest Control,1
Plus: Parking Garage Remote Fee,1
Less: Other Salaries Administrative - Monthly,0
Less: Repair Costs Window Repair,0
Gain / Loss to Lease Residential-Loss to Lease,1
Not Classified Gain/Loss on Sale,0
Less: Amenities Pool Contract Service,0
Less: Dues and Subscriptions Association Fees,0
Less: Office Expenses Office Equipment,0
Total UTILITY INCOME,1
Less: Maintenance Salary Maintenance Salaries,0
Less: Amenities Clubroom Repairs,0
,0
Total Other Income (Below NOI),0
Header GENERAL ADMINISTRATION,0
Less: Unit Turnover Re-glaze,0
Plus: Renter's Insurance Insurance Recovery - Pay with Rent,1
,0
Less: Vacancy Vacancy,1
Less: Office Expenses Employee Relations,0
Header JOB - Renovations,0
Not Classified Interest Income,1
,0
Total TOTAL BAD DEBT,1
Total Capital Expenditures,0
Plus: Termination Fees Owner Lease Break Fee,1
Less: Insurance Insurance - Environmental,0
Less: Bonuses and Commissions Leasing - Commissions,0
Less: Amenities JOB - Mail Center,0
Less: Website Community Website,0
,0
Less: Unit Turnover Reimbursed Turnover Painting,1
Not Classified Income-Corporate,1
Less: Depreciation Amortization Expense,0
Less: Interior Decorating Interior - General,0
Less: HVAC Maintenance HVAC,0
Plus: Additional Resident Fee Deposit Waiver Program - Income,1
Less: Payroll Taxes & Benefits Other - 401,0
Less: Maintenance Salary Regional Maintenance Supervisor,0
,0
Less: Unit Turnover Floors / Refinishing,0
Header AMORTIZATION EXPENSE,0
Plus: Misc. Other Income Other Advisory Fees,1
Gross Potential Rent Rental Income,1
Header CHECK PROCESSING FEES,0
Header Income/Revenue Adjustments,1
Header RENT ADJUSTMENTS,1
Plus: Misc. Other Income Change Lock Fee,1
"Total REPAIRS, MAINTENANCE & SUPPLIES",0
Plus: Utilities Income: Other Utility Service Fee Income,1
Less: Other Contract Services Inspection Fees,0
Less: Unit Turnover Cabinet / Countertop repairs,0
Less: Unit Turnover Carpentry / Interior Doors,0
Total TOTAL GROSS POTENTIAL INCOME,1
Header REPAIRS AND MAINTENANCE,0
Less: Repair Costs JOB - Flooring,0
Less: Repair Costs Appliances,0
Not Classified Business License,0
Less: Unit Turnover Window Blinds and Screens,0
Less: Repair Costs JOB - Sink,0
Total Payroll- Expenses/Deductions - Office,0
,0
Less: Parking Maintenance CAP- Parking Lot/Asphalt,0
Less: Capital Improvements Appliances - Range Hood,0
Less: Unit Turnover Turnover Flooring,0
Total NET OPERATING INCOME,0
Not Classified Owner/Advisor Travel Expense,0
,0
Less: Office Expenses Office Supplies,0
Total MAJOR REPAIRS-UNIT,0
Less: Advertising ILS Advertising,0
Less: Gas Gas - Vacancy,0
Less: Capital Improvements Capitalized Clubhouse/Amenity Area,0
Less: Office Expenses Recruitment Advertising,0
Less: Concessions Concessions - Other,1
Plus: Misc. Other Income Holding Fee,1
Less: Office Expenses Supplies Office,0
,0
Less: Marketing Collaterals,0
,0
Less: Office Expenses Answering Services,0
Less: Unit Turnover Turnover- Carpet/Floor Cleaning,0
Less: Technology Allocation Computer Expense,0
Less: Manager Salary Duffey Payroll,0
Gain / Loss to Lease Loss/Gain to Lease,1
Plus: Move Out Income Lock Out Fee,1
Less: Electricity Electricity,0
Less: HVAC Maintenance Boiler Repairs,0
Less: Repair Costs Roof/Gutter Repairs,0
Less: Office Expenses Telephone,0
Less: HVAC Maintenance HVAC Supplies,0
,0
Header MISC INCOME,1
Less: Manager Salary Adams Payroll,0
Less: Meals and Entertainment Meals - Non Travel,0
Less: Repair Costs Pool Repair,0
Plus: Damages Reimbursement Resid'l-Reimb fr Tenant Damage,1
Less: Meals and Entertainment Employee Meetings,0
Header PROPERTY REVENUES COMM'L RENTAL INCOME,1
Less: Leasing Agent Salary Payroll- Leasing,0
Header PAYROLL - SALARIES,0
Less: Commercial: Tenant Improvements JOB - Commercial Space,0
Less: Insurance General Liability,0
Total CAP - Replacements,0
Less: Parking Maintenance Garage Expense - Non Managed,0
Plus: Storage Storage Fees,1
Less: Contract Maintenance Electrical,0
,0
Less: Repair Costs JOB - Drywall,0
Total TOTAL UTILITY EXPENSE,0
Less: Plumbing Plumbing Services,0
Plus: Utilities Income: Water Reimbursed Water/Sewer Utilities,1
"Less: Office, Model, Down Units Non Revenue Units (Down Units - Claim Recovery)",1
Not Classified Corporate Donations,0
Plus: Misc. Other Income General Contractor Revenue,1
Total Net Income,0
Plus: Misc. Other Income Misc Income,1
Less: Marketing Content/Branding,0
Less: Capital Improvements Capitalized Painting,0
Less: Repair Costs Painting,0
Less: Office Expenses Cell Phone,0
Less: Payroll Taxes & Benefits Benefits-Auto Allowance,0
Plus: Misc. Other Income Work Order Billback,1
Plus: Damages Reimbursement Damage Income,1
Header PAYROLL,0
Less: Repair Costs Pool Supplies,0
Not Classified Courtesy Officer Unit,1
Not Classified Investor Relations Expense,0
Less: Payroll Taxes & Benefits Benefits,0
Less: Marketing Prospect Refreshments,0
Less: Elevator Maintenance Elevator Contract,0
Header UTILITY INCOME,1
Less: Plumbing Plumbing Supplies,0
Gross Potential Rent Rental Income - Subsidized,1
Plus: Application Fees Application Fee,1
,0
Less: Snow Removal Snow Removal,0
Less: Amenities CAP- Pool Renovation & Repair,0
Less: Interest Mortgage Interest 2nd Loan,0
Less: HVAC Maintenance HVAC Repairs,0
Less: Elevator Maintenance Elevator Contract,0
,0
Less: HVAC Maintenance JOB - Furnace,0
Less: Leasing Agent Salary Leasing Agent Overtime,0
Less: Maintenance Salary Maintenance Salaries,0
,0
Less: Gas Utility Exp-Gas:Consumption,0
Less: Repair Costs Water Extraction,0
Less: Employee Units Extraordinary Employee Expense,0
Less: Office Expenses Copier Lease/Maintenance,0
Less: Capital Improvements CAP- Environmental/Remediation,0
Total Repairs and Maintenance,0
Less: Legal Fees Legal / Eviction,0
Less: Office Expenses Answering Service,0
Total TOTAL CAPITAL EXPENDITURES,0
Plus: Laundry and Vending Washer/Dryer Rent,1
Less: Other Salaries Seasons - Temporary Agency Payroll,0
Plus: Misc. Other Income Accelerated Rent,1
Total TOTAL MAKE READY,0
Not Classified LLC-Related Expenses,0
Total TOTAL G & A EXPENSE,0
Plus: CAM Charges Common Area Utilities,1
Less: Amenities JOB - Clubhouse,0
Total Net Operating Income,0
Less: Plumbing Contract Plumbing,0
Less: Security Lock Service,0
Plus: Laundry and Vending Laundry Income,1
Total TOTAL OPERATING INCOME,1
Plus: Damages Reimbursement Damages - Carpet Clean,1
Less: Meals and Entertainment Airfare,0
Less: HVAC Maintenance HVAC Supplies,0
Less: Training Training,0
Less: Repair Costs JOB - Parking Lot Resurfacing/Paving,0
Plus: Utilities Income: Cable Internet/Cable Income - Resident,1
,0
Plus: Misc. Other Income Tenant Based Subsidy,1
Less: Other Salaries Labor Expense - Administrative,0
Less: Landscaping Landscaping,0
Less: Repair Costs JOB - Misc. Repairs,0
Plus: Pet Pet Rent,1
Header Rent Potential,1
Less: Marketing Resident Move In Gifts,0
Less: Contract Maintenance Labor 3rd Party Scheduled,0
Less: Insurance Insurance Claim,0
Less: Landscaping Landscape Supplies,0
Less: Unit Turnover Unit Cleaning,0
Less: Contract Maintenance Maintenance - Temp,0
Less: Office Expenses Administrative,0
Gross Potential Rent Potential Rent,1
Less: Leasing Agent Salary Leasing Agent Overtime,0
Less: Depreciation Amortization,0
Less: Bonuses and Commissions Package Runner Bonuses,0
Less: Office Expenses Postage and Delivery,0
,0
,0
Less: Marketing Signage,0
Less: Repair Costs Common Area Repairs,0
Less: Training Employee Retention/Recognition,0
Less: Bad Debt Bad Debt Expense,1
Plus: Misc. Other Income Amenity Fee,1
Less: Other Utilities - Late Fees,0
Less: Repair Costs Lighting and Electrical Supplies,0
"Less: Office, Model, Down Units Non Revenue Units (Down Units)",1
Less: Repair Costs JOB - Outside Flooring,0
Less: Security Security Equipment,0
Plus: Misc. Other Income Interest Income,1
Less: Marketing Signs,0
Less: Gas Gas,0
Not Classified Property Expenses-Uncollectable,0
Plus: Parking Parking Carport Fee,1
"Less: Dues and Subscriptions Dues, Memberships & Sub.",0
,0
Less: Technology Allocation Interactive Marketing Technology,0
Header PROPERTY REVENUES RESID'L RENTAL INCOME,1
Total PAYROLL AND RELATED EXPENSES,0
Less: Repair Costs Operating Supplies,0
Less: Meals and Entertainment 1099 Admin,0
"Less: Office, Model, Down Units Model Unit",1
Less: Other Contract Services Seasonal Color,0
,0
Less: Repair Costs Vinyl/Tile,0
Less: Other Salaries Corporate Events,0
Header PAYROLL TAXES,0
Less: Advertising Pay Per Lease Ads,0
Plus: Additional Resident Fee Move-In Fee Concession,1
Less: Bonuses and Commissions Payroll- Leasing Commissions,0
Less: Contract Maintenance Landscape - Contract,0
Less: Unit Turnover RR - Other,0
Less: Leasing Agent Salary Leasing Manager Payroll,0
Less: Bad Debt Bad Debt Expense,1
,0
Plus: Utilities Income: Other Reimbursed Submeter Fees,1
Less: Dues and Subscriptions Credit Check,0
Less: Office Expenses Uniforms - Maintenance,0
Less: Manager Salary Payroll- Community Manager Salary,0
Total AMORTIZATION EXPENSE,0
Total Property Payroll,0
