,texts,label
64,Plus: Parking Parking Carport Fee,Income
65,Plus: Parking Parking Tag Fee,Income
66,Plus: Parking Garage Remote Fee,Income
67,Plus: Parking Carport Garage Fee,Income
68,Plus: Damages Reimbursement Damage Fees,Income
69,Plus: Misc. Other Income Carpet Cleaning Fees,Income
70,Plus: Misc. Other Income Cleaning Fees,Income
71,Plus: Application Fees Application Fees,Income
72,Plus: Termination Fees Transfer Fees,Income
73,Plus: Move Out Income Key Replacement,Income
74,Plus: Move Out Income Change Lock Fee,Income
75,Plus: Utilities Income: Pest Pest Control Fees,Income
76,Plus: Misc. Other Income Work Order Billback,Income
77,Plus: Laundry and Vending Laundry Income,Income
78,Plus: Misc. Other Income Adminstrative Fees,Income
79,Less: Legal Fees Legal Fees,Income
80,Total TOTAL OTHER INCOME,Income
81,Header MISC INCOME,Income
82,Plus: Misc. Other Income Clubhouse Rental Income,Income
83,Plus: Laundry and Vending Vending Machine Income,Income
84,Plus: Utilities Income: Cable Cable Income,Income
85,Plus: Utilities Income: Cable Internet Income,Income
86,Plus: Misc. Other Income Interest Income,Income
87,Plus: Renter's Insurance Insurance Recovery - Pay with Rent,Income
88,Plus: Renter's Insurance Insurance Recovery - Forced Placed,Income
89,Plus: Commercial Income Retail Income,Income
90,Plus: Commercial Income Retail Concession,Income
91,Plus: Parking Retail Parking Income,Income
92,Total TOTAL MISC INCOME,Income
93,Total TOTAL INCOME,Income
94,Header OPERATING EXPENSES,Expense
95,Header PAYROLL,Expense
96,Header PAYROLL - SALARIES,Expense
97,Less: Maintenance Salary Regional Maintenance Supervisor,Expense
98,Less: Manager Salary Property Manager Payroll,Expense
99,Less: Manager Salary Assistant Manager Payroll,Expense
100,Less: Leasing Agent Salary Leasing Manager Payroll,Expense
101,Less: Leasing Agent Salary Leasing Agent Payroll,Expense
102,Less: Maintenance Salary Senior Maintenance Supervisor Payroll,Expense
103,Less: Maintenance Salary Maintenance Supervisor Payroll,Expense
104,Less: Maintenance Salary Assistant Maintenance Supervisor Payroll,Expense
105,Less: Maintenance Salary Service Technician Payroll,Expense
106,Less: Maintenance Salary Grounds Payroll,Expense
107,Less: Maintenance Salary Porter Payroll,Expense
108,Less: Other Contract Services Seasons - Mgt. Leasing & Bookkpng.,Expense
109,Less: Contract Maintenance Seasons - Maintenance & Interior,Expense
110,Less: Bonuses and Commissions Seasons - Rental & Renewal Bonuses,Expense
111,Less: Bonuses and Commissions Seasons - Incentive Pay,Expense
112,Less: Payroll Taxes & Benefits Seasons - Payroll Taxes & Benefits,Expense
113,Less: Other Contract Services Seasons - Temporary Agency Payroll,Expense
114,Total TOTAL PAYROLL - SALARIES,Expense
115,Header PAYROLL - OVERTIME,Expense
116,Less: Leasing Agent Salary Leasing Agent Overtime,Expense
117,Less: Maintenance Salary Maintenance Supervisor Overtime,Expense
118,Less: Maintenance Salary Maintenance Technician Overtime,Expense
119,Less: Other Salaries Other Overtime,Expense
120,Total TOTAL PAYROLL - OVERTIME,Expense
121,Header PAYROLL - BONUS,Expense
122,Less: Other Salaries Administrative - Monthly,Expense
123,Less: Bonuses and Commissions Administrative - Commissions,Expense
124,Less: Other Salaries Administrative - Quarterly,Expense
125,Less: Bonuses and Commissions Leasing - Commissions,Expense
126,Less: Leasing Agent Salary Leasing - Other,Expense
127,Less: Maintenance Salary Maintenance - Monthly,Expense
128,Less: Bonuses and Commissions Maintenance - Commissions,Expense
129,Less: Bonuses and Commissions Bonus Other,Expense
130,Total TOTAL PAYROLL - BONUS,Expense
131,Header CHECK PROCESSING FEES,Expense
132,Less: Other Administrative - Check Processing Fees,Expense
133,Less: Other Other - Check Processing Fees,Expense
134,Total TOTAL CHECK PROCESSING FEES,Expense
135,Header PAYROLL TAXES,Expense
136,Less: Payroll Taxes & Benefits Administrative - Payroll Taxes,Expense
137,Less: Payroll Taxes & Benefits Leasing - Payroll Taxes,Expense
138,Less: Payroll Taxes & Benefits Maintenance - Payroll Taxes,Expense
139,Less: Payroll Taxes & Benefits Other - Payroll Taxes,Expense
140,Total TOTAL PAYROLL TAXES,Expense
141,Header INSURANCE/WORKER'S COMP,Expense
142,Less: Payroll Taxes & Benefits Administrative - Ins,Expense
143,Less: Payroll Taxes & Benefits Leasing - Ins,Expense
144,Less: Payroll Taxes & Benefits Other - Ins,Expense
145,Total TOTAL INSURANCE/WORKER'S COMP,Expense
146,Header 401 CONTRIBUTION,Expense
147,Less: Payroll Taxes & Benefits Administrative - 401,Expense
148,Less: Payroll Taxes & Benefits Maintenance - 401,Expense
149,Less: Payroll Taxes & Benefits Other - 401,Expense
150,Total 401 CONTRIBUTION,Expense
151,Header TEMP LABOR,Expense
152,Less: Other Contract Services Administrative - Temp,Expense
153,Less: Other Contract Services Leasing - Temp,Expense
154,Less: Contract Maintenance Maintenance - Temp,Expense
155,Less: Other Contract Services Other - Temp,Expense
156,Total TOTAL TEMP LABOR,Expense
157,Header PAYROLL OTHER,Expense
158,Less: Other Salaries Administrative - New Hire,Expense
159,Less: Other Salaries Other - New Hire,Expense
160,Total TOTAL PAYROLL OTHER,Expense
161,Total TOTAL PAYROLL,Expense
162,Header GENERAL AND ADMINISTRATIVE,Expense
163,Less: Meals and Entertainment 1099 Admin,Expense
164,Less: Office Expenses Telephone,Expense
165,Less: Office Expenses Cell Phone,Expense
166,Less: Office Expenses Answering Service,Expense
167,Less: Cable Internet Service,Expense
168,Less: Cable Common Area TV / Cable,Expense
169,Less: Office Expenses Office Supplies,Expense
170,Less: Office Expenses Office Equipment Supplies,Expense
171,Less: Office Expenses Package Lockers/Delivery Service,Expense
172,Less: Office Expenses Postage,Expense
173,Less: Office Expenses Express Mail,Expense
174,Less: Office Expenses Printing,Expense
175,Less: Office Expenses Copier Expense,Expense
176,Less: Office Expenses Forms,Expense
177,Less: License and Permits Licenses,Expense
178,Less: Training Kingsley/Ellis Survey,Expense
179,Less: Dues and Subscriptions Dues & Subscriptions,Expense
180,Less: Other Contract Services Courtesy Patrol,Expense
181,Less: Training Training & Education,Expense
182,Less: Meals and Entertainment Training Travel,Expense
183,Less: Office Expenses Recruitment Advertising,Expense
184,Less: Office Expenses Employee Recognition,Expense
185,Less: Legal Fees Eviction/Legal Fees,Expense
186,Less: Dues and Subscriptions Credit Check,Expense
187,Less: Training Shopper Reports,Expense
188,Less: Office Expenses Bank Charges/Credit Card Fees,Expense
189,Less: Office Expenses Check Scanner,Expense
190,Less: Meals and Entertainment Employee Meetings,Expense
191,Less: Meals and Entertainment Corporate Events,Expense
192,Less: Meals and Entertainment Travel & Entertainment,Expense
193,Less: Meals and Entertainment Meals - Travel,Expense
194,Less: Meals and Entertainment Meals - Non Travel,Expense
195,Less: Technology Allocation Computer Expense,Expense
196,Less: Technology Allocation Computer Software,Expense
197,Less: Technology Allocation Software Maintenance Agreement,Expense
198,Less: Technology Allocation Invoice Management / Scanning Software,Expense
199,Less: Technology Allocation Revenue Management Software,Expense
200,Less: Technology Allocation Computer Software Other,Expense
201,Less: Technology Allocation Computer-R&M,Expense
202,Less: License and Permits Gov Licenses Fees/Permits,Expense
203,Less: Other Contract Services Inspection Fees,Expense
204,Total TOTAL GENERAL AND ADMINISTRATIVE,Expense
205,Header MARKETING,Expense
206,Less: Advertising Advertising-Print,Expense
207,Less: Advertising Business Cards,Expense
208,Less: Website Marketing - Internet,Expense
209,Less: Other Contract Services Marketing Consultant/Photographer,Expense
210,Less: Marketing Content/Branding,Expense
211,Less: Advertising Pay Per Lease Ads,Expense
212,Less: Marketing Brochures,Expense
213,Less: Marketing Collaterals,Expense
214,Less: Marketing Lead Management,Expense
215,"Less: Technology Allocation CRM (Lead2Lease, Rent Caf?)",Expense
216,"Less: Dues and Subscriptions Dues, Memberships & Sub.",Expense
217,Less: Marketing Resident Functions,Expense
218,Less: Marketing Marketing Supplies,Expense
219,Less: Marketing Billboards/Signs,Expense
220,Less: Marketing Temporary Signage,Expense
221,Less: Marketing Permanent Signage,Expense
222,Less: Marketing Banners/Flags,Expense
223,Less: Marketing Seasonal Decorations,Expense
224,Less: Marketing Marketing Promotions,Expense
225,Less: SEO Graphic Design,Expense
226,Less: SEO PPC,Expense
227,Less: SEO SEO,Expense
228,Less: Marketing Promotional Supplies,Expense
229,Less: Broker Commissions Locator/Broker Fees,Expense
230,Less: Marketing Prospect Refreshments,Expense
231,Less: Marketing Resident Referrals,Expense
232,Less: Marketing Resident Move In Gifts,Expense
233,Less: Marketing Resident Retention,Expense
234,Less: Marketing Model Maintenance,Expense
235,Less: Marketing Model Accessories,Expense
236,Less: Training Reputation Management,Expense
237,Less: Training Shopper Reports,Expense
238,Less: Marketing Fitness program,Expense
239,Less: Marketing Marketing Research,Expense
240,Less: SEO Website Design / Maintenance,Expense
241,Total TOTAL MARKETING,Expense
242,Header UTILITIES,Expense
243,Less: Electricity Electricity,Expense
244,Less: Electricity Electricity - Resident Submeter,Expense
245,Less: Electricity Electricity - Model,Expense
246,Less: Electricity Electricity - Vacant,Expense
247,Less: Electricity Electricity - Office,Expense
248,Less: Gas Gas,Expense
249,Less: Gas Gas - Vacant,Expense
250,Less: Gas Gas - Pool & Spa,Expense
251,Less: Other Utilities - Late Fees,Expense
252,Less: Water Water,Expense
253,Less: Water Water - Resident Submeter,Expense
254,Less: Water Water - Irrigation,Expense
255,Less: Sewer Sewer,Expense
256,Less: Sewer Sewer - Resident Submeter,Expense
257,Less: Trash Removal Trash Removal,Expense
258,Less: Trash Removal Trash Removal - Bulk Pickup,Expense
259,Less: Trash Removal Trash Recycling,Expense
260,Less: Trash Removal Trash Valet Living,Expense
261,Less: Cable Cable Expense,Expense
262,Less: Electricity Submetering Service Fees,Expense
263,Total TOTAL UTILITIES,Expense
264,Header REPAIRS AND MAINTENANCE,Expense
265,Less: Capital Improvements Deck / Patio,Expense
266,Less: Repair Costs Roof Repairs,Expense
267,Less: Exterior Decorating Gutters / Downspouts,Expense
268,Less: Interior Decorating Lighting Interior,Expense
269,Less: Interior Decorating Lighting Exterior,Expense
270,Less: Interior Decorating Corridors / Hallways,Expense
271,Less: Parking Maintenance Parking & Garage Gate Repairs,Expense
272,Less: Parking Maintenance Parking & Garage Cleaning,Expense
273,Less: Parking Maintenance Parking & Garage Lighting,Expense
274,Less: Repair Costs Fence Repair,Expense
275,Less: Parking Maintenance Parking Lot Repair,Expense
276,Less: Interior Decorating Interior Painting,Expense
277,Less: Exterior Decorating Exterior Painting,Expense
278,Less: Repair Costs Elevator Maintenance Contract,Expense
279,Less: Contract Maintenance Electrical,Expense
280,Less: Repair Costs Electrical Contract,Expense
281,Less: Plumbing Electrical Supplies,Expense
282,Less: Contract Maintenance Plumbing,Expense
283,Less: Plumbing Plumbing Contract,Expense
284,Less: Plumbing Plumbing Supplies,Expense
285,Less: HVAC Maintenance HVAC,Expense
286,Less: HVAC Maintenance HVAC Contract,Expense
287,Less: HVAC Maintenance HVAC Supplies,Expense
288,Less: Repair Costs Water Heater,Expense
289,Less: Repair Costs Water Extraction,Expense
290,Less: Repair Costs Water Damage - Carpentry,Expense
291,Less: Repair Costs Water Damage - Painting,Expense
292,Less: Repair Costs Water Damage - Flooring,Expense
293,Less: Repair Costs Ceiling Fans,Expense
294,Less: Repair Costs Environmental Fees,Expense
295,Less: Marketing Signage,Expense
296,Less: Cleaning Fees Janitorial/Common Area Cleaning,Expense
297,Less: Cleaning Fees Cleaning Supplies,Expense
298,Less: Cleaning Fees Power Wash / Steam Cleaning,Expense
299,Less: Repair Costs Golf Cart Maintenance / Supplies,Expense
300,Less: Repair Costs Small Equipment,Expense
301,Less: Pest Control Pest Control Contract,Expense
302,Less: Pest Control Pest Control Supplies,Expense
303,Less: Pest Control Pest Control - Bed Bugs,Expense
304,Less: Pest Control Pest Control - Rodent,Expense
305,Less: Pest Control Pest Control - Termite,Expense
306,Less: Exterior Decorating Sidewalks / Curbs,Expense
307,Less: Amenities Swimming Pool,Expense
308,Less: Amenities Swimming Pool Supplies,Expense
309,Less: License and Permits Swimming Pool Licenses,Expense
310,Less: Contract Maintenance Swimming Pool Contract,Expense
311,Less: Repair Costs Common Area Repairs,Expense
312,Less: Security Courtesy Patrol,Expense
313,Less: Security Security Monitoring Equipment,Expense
314,Less: Security Security Fees & Permits,Expense
315,Less: Security Security Equipment,Expense
316,Less: Repair Costs Mold Remediation,Expense
317,Less: Interior Decorating Windows,Expense
318,Less: Interior Decorating Drapes/Blinds,Expense
319,Less: Interior Decorating Doors - Interior,Expense
320,Less: Interior Decorating Doors - Exterior,Expense
321,Less: Security Keys,Expense
322,Less: Security Locks,Expense
323,"Less: Security Fire Extinguisher, 1st Aid",Expense
324,Less: Security Sprinkler System,Expense
325,Less: Security Fire Damage,Expense
326,Less: Security Fuels,Expense
327,Less: Security Alarm Expense,Expense
328,Less: Maintenance Fees Maint Travel & Mileage,Expense
329,Less: Amenities Clubroom Repairs,Expense
330,Less: Repair Costs Laundry Room Repairs,Expense
331,Less: Elevator Maintenance Lift Station Repair,Expense
332,Less: Contract Maintenance Carpentry Contract,Expense
333,Less: Repair Costs Appliances,Expense
334,Less: Repair Costs Appliance Supplies,Expense
335,Less: Repair Costs Countertop/Kitchen Repair,Expense
336,Less: Repair Costs Bathroom Repair,Expense
337,Less: Trash Removal Mirror Repairs,Expense
338,Less: Repair Costs Glass Repair,Expense
339,Less: Repair Costs Screen repairs,Expense
340,Less: Trash Removal Misc. Rubbish Removal,Expense
341,Less: Security Safety Tools / Equipment,Expense
342,Less: Repair Costs Appliance Repair,Expense
343,Less: Repair Costs Carpet Repair,Expense
344,Less: Repair Costs Vinyl/Tile,Expense
345,Less: Repair Costs Fitness Center Equipment Repairs,Expense
346,Less: Office Expenses Uniforms - Maintenance,Expense
347,Less: Office Expenses Uniforms- Grounds,Expense
348,Total TOTAL REPAIRS AND MAINTENANCE,Expense
349,Header LANDSCAPE,Expense
350,Less: Contract Maintenance Landscape - Contract,Expense
351,Less: Landscaping Flower Rotation,Expense
352,Less: Landscaping Mulch,Expense
353,Less: Landscaping Landscape Supplies,Expense
354,Less: Landscaping Replacement Plants,Expense
355,Less: Landscaping Irrigation / Sprinkler Repairs,Expense
356,Less: Landscaping Pond / Lake R&M,Expense
357,Less: Snow Removal Snow Removal - Contract,Expense
358,Less: Snow Removal Snow Removal Supplies,Expense
359,Total TOTAL LANDSCAPE,Expense
360,Header MAKE READY,Expense
361,Less: Trash Removal Trash Out,Expense
362,Less: Unit Turnover Unit Cleaning,Expense
363,Less: Contract Maintenance Paint Contract,Expense
364,Less: Unit Turnover Paint Supplies,Expense
365,Less: Unit Turnover Window Blinds and Screens,Expense
366,Less: Unit Turnover Carpet Cleaning,Expense
367,Less: Unit Turnover Carpet Repair,Expense
368,Less: Unit Turnover Cabinet / Countertop repairs,Expense
369,Less: Unit Turnover Vinyl Repair,Expense
370,Less: Unit Turnover Carpentry / Interior Doors,Expense
371,Less: Unit Turnover Fixtures,Expense
372,Less: Unit Turnover Appliance Repairs,Expense
373,Less: Unit Turnover Re-glaze,Expense
374,Less: Electricity Electrical,Expense
375,Less: Electricity Lighting,Expense
376,Less: Plumbing Plumbing,Expense
377,Less: Unit Turnover Drywall repairs,Expense
378,Less: Unit Turnover Turn Hardware & Supplies,Expense
379,Total TOTAL MAKE READY,Expense
380,Header MANAGEMENT FEES,Expense
381,Less: Management Fees Property Management Fee,Expense
382,Total TOTAL MANAGEMENT FEES,Expense
383,Header INSURANCE,Expense
384,Less: Insurance Property Insurance,Expense
385,Less: Insurance General Liability Insurance,Expense
386,Less: Insurance Excess Liability Insurance,Expense
387,Less: Insurance Other Insurance,Expense
388,Less: Insurance Insurance Claims,Expense
389,Total TOTAL INSURANCE,Expense
390,Header TAXES,Expense
391,Less: Real Estate Taxes Real Estate Taxes,Expense
392,Less: Real Estate Taxes Real Estate Taxes - Prior Year,Expense
393,Less: Real Estate Taxes Real Estate Taxes - Service Base,Expense
394,Less: Real Estate Taxes Real Estate Taxes - Appeal,Expense
395,Less: Real Estate Taxes Real Estate Taxes - Refunds,Expense
396,Less: Real Estate Taxes Personal Property Taxes,Expense
397,Total TOTAL TAXES,Expense
398,Total TOTAL OPERATING EXPENSES,Expense
399,Total NET OPERATING INCOME,Expense
400,Header NON-OPERATING EXPENSES,Expense
401,Header PARTNERSHIP,Expense
402,Not Classified Misc./Extraordinary Income,Expense
403,Not Classified Loan Exit Fee,Expense
404,Not Classified Asset Management Fees,Expense
405,Not Classified Legal Fees-Entities,Expense
406,Not Classified Legal Fees-Tenant Claims,Expense
407,Not Classified Audit Fees,Expense
408,Not Classified Administrative Expenses,Expense
409,Not Classified Software Expense,Expense
410,Not Classified Consulting,Expense
411,Not Classified Tax Return Fees,Expense
412,Not Classified Business License,Expense
413,Not Classified Tax-Franchise,Expense
414,Not Classified Tax-Annual Report Filing Fee,Expense
415,Not Classified Owner/Advisor Meals & Entertainment,Expense
416,Not Classified Owner/Advisor Travel Expense,Expense
417,Not Classified Owner/Advisor Professional Fees,Expense
418,Not Classified Owner/Advisor Related-Tax Consulting,Expense
419,Not Classified Owner/Advisor Related-Other,Expense
420,Not Classified Prior Year Misc Adjustments,Expense
421,Not Classified Lender Inspection Fees,Expense
422,Not Classified Insurance Deductible,Expense
423,Total TOTAL PARTNERSHIP,Expense
424,Header DEBT SERVICE,Expense
425,Less: Interest Mortgage Interest - Permanent,Expense
426,Less: Interest Mortgage Interest - Rate Cap Reimbursement,Expense
427,Total TOTAL DEBT SERVICE,Expense
428,Total TOTAL NON-OPERATING EXPENSES,Expense
429,Total TOTAL NET INCOME,Expense
430,Header Net Income,Income
431,Header NOI Less Non-Recurring Expenses,Income
432,Header Net Operating Income,Income
433,Header Total Operating Income,Income
434,Header Net Rental Income,Income
435,Header Rent Potential,Income
436,Gross Potential Rent Gross Potential Rent,Income
437,Gain / Loss to Lease Loss/Gain to Lease,Income
438,Total Rent Potential,Income
439,Header Income/Revenue Adjustments,Income
440,Less: Vacancy Vacancy,Income
441,Less: Concessions Concessions,Income
442,Less: Bad Debt Bad Debt Write Off,Income
443,Less: Bad Debt Collections- Bad Debt Collected,Income
444,"Less: Office, Model, Down Units Non-Revenue Unit/Model",Income
445,Less: Employee Units Employee Rent Discount,Income
446,Less: Vacancy Vacancy- Down Units,Income
447,Total Income/Revenue Adjustments,Income
448,Total Net Rental Income,Income
449,Header Non-Rental Income,Income
450,Header Other Income & Monthly Charges,Income
451,Plus: Parking Garage Rent,Income
452,Plus: Parking Parking Rent,Income
453,Plus: Pet Pet Rent,Income
454,Plus: Storage Storage Rent,Income
455,Plus: Laundry and Vending Washer/Dryer Rent,Income
456,Plus: Utilities Income: Cable Internet/Cable Income - Resident,Income
457,Plus: Utilities Income: Cable Internet/Cable Income - Revenue Share,Income
458,Plus: Commercial Income Commercial Income,Income
459,Plus: Laundry and Vending Laundry and Vending Income,Income
460,Plus: Short Term Premiums MTM Rent,Income
461,Plus: Misc. Other Income Interest Income,Income
462,Plus: Misc. Other Income Miscellaneous Non-Tenant Income,Income
463,Plus: Misc. Other Income Communication Tower Rent,Income
464,Total Other Income & Monthly Charges,Income
465,Header Utility Fees/Charges,Income
466,Plus: Utilities Income: Other Resident Flat Fee Utility Charge,Income
467,Plus: Utilities Income: Trash Resident Trash Charge,Income
468,Plus: Utilities Income: Water Resident Water Charge,Income
469,Plus: Utilities Income: Water Resident Sewer Charge,Income
470,Plus: Utilities Income: Water Resident Water and Sewer Charge,Income
471,Plus: Utilities Income: Gas Resident Gas Charge,Income
472,Plus: Utilities Income: Electricity Resident Electric Charge,Income
473,Plus: CAM Charges Resident CAM Charge,Income
474,Plus: Utilities Income: Other Utility Service Fee Income,Income
475,Plus: Utilities Income: Other Utility Set Up Fee Income,Income
476,Plus: Utilities Income: Other Utility Transfer Fee- Move In,Income
477,Plus: Utilities Income: Trash Valet Trash,Income
478,Total Utility Fees/Charges,Income
479,Header Misc Income - Tenant Fees,Income
480,Plus: Admin Fees Administrative Leasing Fee,Income
481,Plus: Application Fees Application Fee,Income
482,Plus: Late Charges Late Fee,Income
483,Plus: Misc. Other Income Technology Services Fee,Income
484,Plus: Pet Non Refundable Pet Fee,Income
485,Plus: Termination Fees Lease Termination Fee,Income
486,Plus: Termination Fees Transfer Unit Fee,Income
487,Plus: Additional Resident Fee Amenity Usage/Guest Suite Income,Income
488,Plus: Move Out Income Lock Out Fee,Income
489,Total Misc Income - Tenant Fees,Income
490,Header Reimbursement Charges,Income
491,Plus: Additional Resident Fee Building Protection Policy - Income,Income
492,Plus: Utilities Income: Pest Resident Pest Control,Income
493,Plus: Additional Resident Fee Resident Real Estate Tax,Income
494,Plus: Late Charges Legal and Eviction Costs,Income
495,Plus: Late Charges NSF Charge / Bank Charges,Income
496,"Plus: Damages Reimbursement Forfeited Deposit Unit Cleaning, Repair",Income
497,Plus: Additional Resident Fee Deposit Waiver Program - Income,Income
498,Plus: Additional Resident Fee Ancillary Services Program - Income,Income
499,Total Reimbursement Charges,Income
500,Total Non-Rental Income,Income
501,Total Total Operating Income,Income
502,Header Total Operating Expense,Expense
503,Header Controllable Expense,Expense
504,Header Utilities,Expense
505,,Expense
506,Less: Electricity Electric - Vacant,Expense
507,Less: Gas Gas,Expense
508,Less: Gas Gas - Vacant,Expense
509,Less: Water Water & Sewer,Expense
510,Less: Water Water,Expense
511,Less: Sewer Sewer,Expense
512,Less: Office Expenses Telephone,Expense
513,Less: Trash Removal Trash,Expense
514,Less: Cable Internet/Cable,Expense
515,Less: Cable Internet,Expense
516,Less: Other Contract Services 3rd Party Utility Fee,Expense
517,Less: Water Water Irrigation,Expense
518,Less: Cable Cable,Expense
519,Total Utilities,Expense
520,Header Payroll,Expense
521,Header Property Payroll,Expense
522,Less: Manager Salary Payroll- Community Manager Salary,Expense
523,Less: Manager Salary Payroll- Assistant Manager,Expense
524,Less: Leasing Agent Salary Payroll- Leasing,Expense
525,Less: Other Salaries Payroll- Office Overtime,Expense
526,Less: Bonuses and Commissions Payroll- Bonus/Incentives- Office,Expense
527,Less: Payroll Taxes & Benefits Payroll- Employer Taxes- Office,Expense
528,Less: Bonuses and Commissions Payroll- Leasing Commissions,Expense
529,Total Property Payroll,Expense
530,Header Maintenance Payroll,Expense
531,Less: Maintenance Salary Payroll- Maintenance Supervisor,Expense
532,Less: Maintenance Salary Payroll- Maintenance Technician,Expense
533,Less: Maintenance Salary Payroll- Housekeeper / Groundskeeper,Expense
534,Less: Maintenance Salary Payroll- Maintenance Overtime,Expense
535,Less: Bonuses and Commissions Payroll- Bonus/Incentives- Maintenance,Expense
536,Less: Payroll Taxes & Benefits Payroll - Employer Taxes- Maintenance,Expense
537,Total Maintenance Payroll,Expense
538,Header Payroll- Expenses/Deductions - Office,Expense
539,Less: Payroll Taxes & Benefits Medical Benefits,Expense
540,Less: Payroll Taxes & Benefits Payroll Processing Fee,Expense
541,Less: Payroll Taxes & Benefits Workers Comp,Expense
542,Less: Payroll Taxes & Benefits 401K,Expense
543,Less: Other Salaries Labor Expense - Administrative,Expense
544,Less: Other Contract Services Labor Expense - Office Temp Labor,Expense
545,Less: Contract Maintenance Labor Expense - Maintenance Temp Labor,Expense
546,Total Payroll- Expenses/Deductions - Office,Expense
547,Total Payroll,Expense
548,Header Contract Services,Expense
549,Less: Elevator Maintenance Elevator-Contract Services,Expense
550,Less: Pest Control Exterminator/Pest,Expense
551,"Less: Security Fire & Safety - Inspections, Service",Expense
552,Less: Cleaning Fees Janitorial,Expense
553,Less: Landscaping Landscaping,Expense
554,Less: Amenities Pool Services,Expense
555,Less: Snow Removal Snow Removal,Expense
556,Less: Landscaping Groundskeeping,Expense
557,Less: Security Security Service,Expense
558,Less: Security Alarm Monitoring- Contract,Expense
559,Less: Other Contract Services Contract- Fitness Center Equip.,Expense
560,Less: Other Contract Services Other- Contract Services,Expense
561,Less: Trash Removal Valet Trash Expense,Expense
562,Less: Other Contract Services Seasonal Color,Expense
563,Less: Contract Maintenance Plants and Plant Maintenance,Expense
564,Total Contract Services,Expense
565,Header Repairs and Maintenance,Expense
566,Less: Trash Removal Hauling/Bulk Item Removal,Expense
567,Less: Repair Costs Janitorial R&M,Expense
568,Less: Repair Costs Appliance Parts & Repairs,Expense
569,Less: Repair Costs Lighting and Electrical Supplies,Expense
570,"Less: Repair Costs Hardware, Locks and Keys",Expense
571,Less: Plumbing Plumbing Supplies,Expense
572,Less: Repair Costs Glass & Window Replacement,Expense
573,Less: HVAC Maintenance HVAC Services & Repairs,Expense
574,Less: Repair Costs Building & Apartment Stock Inventory,Expense
